,date,open,high,low,close,settlement,notional_million,volume,open_interest
2693,2011-08-17,3221,3237,3221,3237,3232,18.68,578,6580
2694,2011-08-18,3259,3259,3225,3233,3229,21.38,662,5982
2695,2011-08-19,3190,3220,3185,3213,3212,31.93,994,5172
2696,2011-08-22,3215,3215,3188,3201,3200,65.48,2046,3372
2697,2011-08-23,3202,3224,3201,3224,3211,23.89,744,2918
2698,2011-08-24,3212,3216,3203,3212,3211,17.15,534,2464
2699,2011-08-25,3202,3203,3198,3198,3199,7.87,246,2242
2700,2011-08-26,3191,3213,3163,3205,3194,16.42,514,1882
2701,2011-08-29,3220,3235,3216,3232,3225,29.35,910,1490
2702,2011-08-30,3206,3220,3205,3209,3211,21.26,662,984
2703,2011-08-31,3182,3218,3182,3205,3206,26.87,838,548
2704,2011-09-01,3206,3206,3200,3200,3202,0.51,16,394
2705,2011-09-02,3280,3300,3215,3215,3255,0.65,20,384
2706,2011-09-05,3255,3255,3255,3255,3255,0,0,384
2707,2011-09-06,3255,3255,3255,3255,3255,0,0,384
2708,2011-09-07,3200,3200,3200,3200,3200,3.2,100,470
2709,2011-09-08,3200,3200,3200,3200,3200,0,0,470
2710,2011-09-09,3200,3200,3200,3200,3200,0,0,470
2711,2011-09-13,3200,3200,3200,3200,3200,0,0,470
2712,2011-09-14,3200,3200,3200,3200,3200,0,0,470
2713,2011-09-15,3200,3200,3200,3200,3208,0,0,0
2714,2011-09-16,3285,3285,3270,3283,3276,1022.42,31202,26162
2715,2011-09-19,3276,3276,3234,3236,3249,694.6,21374,39464
2716,2011-09-20,3249,3257,3241,3242,3247,907.18,27932,53926
2717,2011-09-21,3235,3249,3219,3238,3230,1167.02,36130,65136
2718,2011-09-22,3180,3200,3153,3182,3184,743.18,23334,68956
2719,2011-09-23,3120,3149,3051,3099,3110,1121.95,36072,68958
2720,2011-09-26,3099,3103,3023,3032,3072,1039.89,33842,74872
2721,2011-09-27,3080,3113,3080,3106,3101,977.36,31510,77376
2722,2011-09-28,3087,3087,3053,3067,3070,619.7,20182,76906
2723,2011-09-29,2995,3050,2927,3015,3003,884.64,29452,74362
2724,2011-09-30,3018,3069,3018,3065,3052,706.4,23140,74496
2725,2011-10-10,3010,3025,2981,2985,3004,1303.71,43394,94046
2726,2011-10-11,3006,3011,2950,2954,2990,2144.91,71724,127892
2727,2011-10-12,3000,3033,2988,3029,3014,1822.41,60446,124646
2728,2011-10-13,3023,3041,3023,3037,3034,922.23,30396,125900
2729,2011-10-14,3052,3075,3052,3069,3062,581.98,19004,126030
2730,2011-10-17,3072,3081,3063,3063,3069,486.08,15838,125620
2731,2011-10-18,3040,3040,3000,3007,3018,932.01,30880,125550
2732,2011-10-19,3025,3039,3016,3032,3028,1007.64,33270,117812
2733,2011-10-20,2985,2994,2960,2992,2975,1301.74,43744,108104
2734,2011-10-21,3003,3036,3003,3035,3021,542.61,17958,108012
2735,2011-10-24,3033,3070,3011,3060,3047,1062.42,34866,112618
2736,2011-10-25,3064,3069,3045,3054,3058,1769.46,57850,122600
2737,2011-10-26,3045,3062,3033,3054,3046,917.09,30102,123484
2738,2011-10-27,3035,3066,3035,3063,3055,1953.94,63946,148576
2739,2011-10-28,3080,3087,3039,3041,3060,1449.93,47372,155930
2740,2011-10-31,3039,3042,3000,3010,3017,1215.42,40284,154360
2741,2011-11-01,3015,3031,3008,3012,3019,740.16,24516,155042
2742,2011-11-02,3000,3025,2992,3025,3005,1387.68,46164,162860
2743,2011-11-03,3012,3014,2987,2992,2998,2523.55,84160,188716
2744,2011-11-04,3025,3029,3012,3018,3018,2076.41,68798,202334
2745,2011-11-07,3022,3022,2982,2990,2993,1134.84,37906,206594
2746,2011-11-08,2980,2990,2966,2980,2976,1065.35,35790,209136
2747,2011-11-09,2983,2990,2973,2975,2981,805.28,27006,212704
2748,2011-11-10,2933,2938,2906,2920,2922,2194.36,75092,199030
2749,2011-11-11,2920,2930,2910,2916,2920,1730,59246,216660
2750,2011-11-14,2926,2940,2920,2935,2932,2843.42,96970,242414
2751,2011-11-15,2920,2943,2908,2933,2925,1617.66,55290,245946
2752,2011-11-16,2945,2947,2909,2912,2925,1944.31,66472,241708
2753,2011-11-17,2909,2925,2900,2912,2913,2024.58,69500,257102
2754,2011-11-18,2880,2889,2874,2882,2882,3169.78,109962,277756
2755,2011-11-21,2878,2890,2864,2871,2876,3163.86,109972,304964
2756,2011-11-22,2850,2856,2817,2823,2836,3915.81,138066,328704
2757,2011-11-23,2828,2831,2804,2812,2816,3941.4,139954,333732
2758,2011-11-24,2786,2794,2749,2769,2772,4955.39,178736,375954
2759,2011-11-25,2751,2786,2751,2769,2772,2997.95,108114,367922
2760,2011-11-28,2791,2803,2782,2788,2791,2724.48,97598,385386
2761,2011-11-29,2800,2810,2788,2806,2798,2936.55,104936,390042
2762,2011-11-30,2804,2808,2782,2783,2794,2908.3,104082,375222
2763,2011-12-01,2833,2850,2822,2843,2836,3787.38,133524,378670
2764,2011-12-02,2833,2834,2815,2825,2824,2449.04,86692,387730
2765,2011-12-05,2833,2838,2828,2835,2832,2021.32,71358,400014
2766,2011-12-06,2818,2818,2806,2815,2812,2184.03,77666,415948
2767,2011-12-07,2823,2830,2817,2828,2824,1523.96,53962,423064
2768,2011-12-08,2818,2829,2807,2821,2818,2868.25,101764,426346
2769,2011-12-09,2815,2846,2811,2832,2835,6372.93,224746,472194
2770,2011-12-12,2812,2824,2788,2789,2808,6173.41,219850,502638
2771,2011-12-13,2791,2804,2785,2787,2795,5389.75,192808,500106
2772,2011-12-14,2788,2802,2787,2800,2796,3430.79,122680,490810
2773,2011-12-15,2778,2820,2772,2813,2800,8174.29,291922,508636
2774,2011-12-16,2816,2832,2813,2831,2821,6353.9,225202,511356
2775,2011-12-19,2846,2874,2841,2869,2858,11845.45,414386,531366
2776,2011-12-20,2869,2872,2853,2865,2863,8000.31,279392,540546
2777,2011-12-21,2876,2884,2857,2858,2869,7703.6,268422,547714
2778,2011-12-22,2866,2878,2864,2877,2872,6960.58,242276,534358
2779,2011-12-23,2880,2895,2877,2892,2888,6030,208764,526582
2780,2011-12-26,2894,2896,2879,2883,2886,5138.49,177998,525034
2781,2011-12-27,2885,2891,2879,2884,2884,5012.42,173780,533026
2782,2011-12-28,2915,2950,2911,2948,2935,13071.39,445308,552604
2783,2011-12-29,2937,2957,2935,2944,2948,9717.74,329594,533466
2784,2011-12-30,2943,2951,2937,2951,2945,6014.98,204226,495042
2785,2012-01-04,2972,2980,2964,2969,2971,6755.77,227364,510454
2786,2012-01-05,2975,2975,2954,2963,2964,8164.12,275404,512926
2787,2012-01-06,2940,2948,2935,2947,2940,6209.42,211140,521634
2788,2012-01-09,2941,2949,2928,2942,2938,6594.16,224392,521452
2789,2012-01-10,2969,2994,2968,2983,2981,9275.11,311038,519050
2790,2012-01-11,2975,2982,2965,2976,2973,4854.53,163234,517996
2791,2012-01-12,2942,2948,2935,2947,2941,6527.1,221864,541124
2792,2012-01-13,2921,2929,2910,2913,2918,8439.71,289144,567416
2793,2012-01-16,2882,2886,2870,2873,2878,7340.57,255018,590288
2794,2012-01-17,2890,2909,2883,2909,2894,7960.39,274990,612510
2795,2012-01-18,2908,2914,2892,2893,2902,5689.35,196024,591754
2796,2012-01-19,2904,2924,2896,2912,2904,5131.22,176672,562292
2797,2012-01-20,2922,2950,2918,2949,2932,5209.24,177668,566712
2798,2012-01-30,2953,2964,2947,2956,2955,5787.41,195850,557848
2799,2012-01-31,2934,2946,2930,2943,2940,5546.24,188646,592306
2800,2012-02-01,2951,2982,2949,2969,2968,11373.74,383148,639464
2801,2012-02-02,2979,2993,2968,2975,2980,9981.17,334920,672984
2802,2012-02-03,2980,2987,2969,2971,2977,7445.47,250072,673376
2803,2012-02-06,2995,3034,2992,3032,3018,14942.2,495090,730958
2804,2012-02-07,3024,3043,3010,3015,3025,13252.81,438038,709532
2805,2012-02-08,3022,3039,3013,3038,3025,15444.41,510496,760520
2806,2012-02-09,3023,3030,3012,3017,3021,12451.48,412092,785072
2807,2012-02-10,3005,3009,2976,2983,2989,11480.57,384016,790358
2808,2012-02-13,3000,3021,2997,3018,3010,12277.16,407776,805634
2809,2012-02-14,3041,3051,3028,3029,3039,14433.39,474862,796614
2810,2012-02-15,3040,3045,3024,3025,3034,9883.88,325758,774540
2811,2012-02-16,3035,3038,3008,3025,3021,15303.46,506434,744586
2812,2012-02-17,3036,3069,3033,3067,3058,21380.86,699098,811528
2813,2012-02-20,3088,3095,3067,3072,3077,12891.68,418966,817220
2814,2012-02-21,3073,3086,3055,3082,3070,13246.32,431348,814228
2815,2012-02-22,3073,3079,3061,3068,3068,10630.98,346470,798720
2816,2012-02-23,3071,3078,3058,3077,3065,8719.25,284436,815642
2817,2012-02-24,3073,3086,3068,3078,3077,11885.82,386252,805468
2818,2012-02-27,3082,3111,3079,3106,3101,13644.46,439986,847480
2819,2012-02-28,3120,3136,3116,3136,3124,12906.97,413072,862720
2820,2012-02-29,3144,3145,3131,3138,3137,12382.16,394670,873724
2821,2012-03-01,3130,3153,3116,3117,3133,19817.72,632522,812498
2822,2012-03-02,3135,3160,3132,3158,3148,17923.4,569264,860822
2823,2012-03-05,3166,3190,3166,3184,3180,20917.76,657680,905672
2824,2012-03-06,3174,3187,3170,3181,3178,17011.42,535238,923688
2825,2012-03-07,3186,3194,3155,3158,3174,32625.21,1027704,918524
2826,2012-03-08,3156,3171,3134,3140,3153,35460.82,1124322,861550
2827,2012-03-09,3159,3198,3155,3193,3176,29047.49,914452,837914
2828,2012-03-12,3173,3179,3151,3174,3165,25327.75,800182,877450
2829,2012-03-13,3171,3187,3168,3186,3179,21917.89,689374,883578
2830,2012-03-14,3198,3221,3191,3204,3208,28580.62,890826,930764
2831,2012-03-15,3215,3218,3196,3209,3207,23008.45,717426,938290
2832,2012-03-16,3222,3225,3194,3205,3209,21446.91,668250,939150
2833,2012-03-19,3221,3225,3207,3214,3215,17024.52,529510,894226
2834,2012-03-20,3205,3206,3169,3170,3182,22161.64,696360,884232
2835,2012-03-21,3160,3178,3160,3168,3167,15237.07,480978,861472
2836,2012-03-22,3180,3188,3173,3180,3180,21066.56,662296,906514
2837,2012-03-23,3198,3242,3194,3240,3219,41826.18,1299288,1111666
2838,2012-03-26,3255,3263,3242,3260,3252,30961.38,951856,1127392
2839,2012-03-27,3263,3282,3252,3279,3268,32061.4,980782,1234158
2840,2012-03-28,3265,3299,3262,3277,3280,48772.57,1486784,1308328
2841,2012-03-29,3284,3287,3256,3266,3270,38672.53,1182612,1238510
2842,2012-03-30,3255,3258,3229,3244,3240,30773.06,949536,1086190
2843,2012-04-05,3318,3389,3309,3384,3352,47844.46,1427086,1285884
2844,2012-04-06,3388,3414,3382,3400,3396,55344.66,1629400,1321574
2845,2012-04-09,3411,3419,3386,3392,3398,40173.53,1182096,1302964
2846,2012-04-10,3388,3404,3373,3401,3390,32425.35,956452,1253866
2847,2012-04-11,3370,3375,3344,3350,3356,28472.03,848300,1190246
2848,2012-04-12,3345,3360,3342,3356,3352,19263.63,574630,1165334
2849,2012-04-13,3400,3403,3375,3382,3386,20706.6,611410,1177414
2850,2012-04-16,3345,3355,3335,3347,3343,19162.49,573136,1134876
2851,2012-04-17,3347,3385,3344,3384,3372,37349.21,1107570,1304822
2852,2012-04-18,3396,3403,3324,3351,3359,63109.05,1878268,1253602
2853,2012-04-19,3343,3358,3335,3356,3348,29222.53,872626,1208116
2854,2012-04-20,3350,3371,3341,3365,3359,28065.64,835390,1247926
2855,2012-04-23,3418,3427,3398,3401,3413,33423.18,979188,1225450
2856,2012-04-24,3380,3394,3363,3375,3379,27894.28,825402,1093000
2857,2012-04-25,3418,3418,3386,3389,3398,26482.8,779180,1039662
2858,2012-04-26,3379,3379,3361,3368,3370,13396.06,397452,975118
2859,2012-04-27,3378,3435,3373,3423,3409,53846.2,1579178,1213700
2860,2012-05-02,3438,3442,3416,3435,3428,32703.83,953980,1234562
2861,2012-05-03,3421,3444,3406,3418,3423,59340.96,1733116,1307168
2862,2012-05-04,3416,3450,3412,3448,3426,34910.72,1018728,1366300
2863,2012-05-07,3441,3447,3395,3408,3412,42230.51,1237658,1184774
2864,2012-05-08,3400,3418,3397,3401,3408,24051.26,705644,1155264
2865,2012-05-09,3367,3378,3354,3359,3365,23531.91,699116,1068216
2866,2012-05-10,3375,3379,3358,3378,3369,17315.2,513898,1039288
2867,2012-05-11,3388,3389,3333,3350,3359,21865.4,650886,1002934
2868,2012-05-14,3314,3320,3229,3241,3265,33884.71,1037788,926704
2869,2012-05-15,3222,3282,3219,3274,3257,48431.36,1486942,973912
2870,2012-05-16,3268,3279,3192,3197,3235,33125.51,1023916,882018
2871,2012-05-17,3250,3300,3232,3289,3266,62681.05,1918960,1002462
2872,2012-05-18,3276,3308,3255,3292,3282,42595.81,1297784,989478
2873,2012-05-21,3300,3305,3264,3293,3284,32162.44,979356,936356
2874,2012-05-22,3285,3285,3258,3268,3269,22622.55,691906,879270
2875,2012-05-23,3210,3223,3193,3214,3210,19156.82,596612,820714
2876,2012-05-24,3231,3250,3222,3249,3237,21666.96,669240,840084
2877,2012-05-25,3242,3248,3218,3233,3231,16403.61,507694,822110
2878,2012-05-28,3240,3254,3224,3249,3237,14003.33,432498,790628
2879,2012-05-29,3232,3272,3231,3268,3250,13345.82,410608,733054
2880,2012-05-30,3260,3287,3253,3258,3269,21041.74,643588,734230
2881,2012-05-31,3245,3255,3236,3237,3246,9540.93,293920,685980
2882,2012-06-01,3188,3213,3188,3208,3203,12181.87,380292,651006
2883,2012-06-04,3205,3224,3164,3181,3187,14852.51,465922,599836
2884,2012-06-05,3200,3242,3190,3233,3218,12235.56,380194,593104
2885,2012-06-06,3230,3277,3229,3265,3260,9748.49,298954,586598
2886,2012-06-07,3299,3317,3295,3306,3305,10325.4,312368,579968
2887,2012-06-08,3330,3337,3300,3324,3320,13181.46,396958,594772
2888,2012-06-11,3338,3400,3338,3398,3375,15106.08,447566,623882
2889,2012-06-12,3375,3394,3372,3391,3382,11089.44,327836,576006
2890,2012-06-13,3388,3394,3371,3372,3380,6791.11,200876,555982
2891,2012-06-14,3343,3349,3318,3324,3332,8594.63,257900,515864
2892,2012-06-15,3325,3365,3325,3365,3351,6287.05,187592,512454
2893,2012-06-18,3361,3380,3338,3356,3354,6315.71,188298,510472
2894,2012-06-19,3380,3421,3369,3418,3406,9628.75,282684,494222
2895,2012-06-20,3440,3480,3440,3470,3456,6687.72,193508,469492
2896,2012-06-21,3446,3458,3414,3432,3432,7236,210784,416504
2897,2012-06-25,3422,3525,3422,3476,3494,11762.81,336612,399522
2898,2012-06-26,3498,3498,3470,3486,3480,4038.25,116028,370160
2899,2012-06-27,3475,3492,3466,3469,3474,2684.93,77268,359116
2900,2012-06-28,3480,3480,3441,3442,3452,2338.62,67736,345184
2901,2012-06-29,3446,3459,3422,3459,3444,2796.56,81196,327540
2902,2012-07-02,3510,3516,3455,3461,3476,3252.79,93560,311316
2903,2012-07-03,3476,3484,3450,3484,3466,2499.72,72112,303098
2904,2012-07-04,3500,3534,3484,3533,3509,3483.3,99264,282524
2905,2012-07-05,3530,3645,3528,3641,3608,12727.95,352698,278884
2906,2012-07-06,3650,3694,3624,3656,3661,14384.94,392836,269004
2907,2012-07-09,3681,3800,3665,3797,3748,21418.66,571430,260294
2908,2012-07-10,3773,3828,3745,3807,3792,18568.67,489626,263608
2909,2012-07-11,3820,3930,3777,3817,3837,32426.82,844900,260956
2910,2012-07-12,3811,3843,3754,3782,3789,23796.75,627936,257150
2911,2012-07-13,3818,3897,3800,3836,3838,21909.84,570844,239338
2912,2012-07-16,3902,3991,3901,3991,3957,28708.9,725376,264236
2913,2012-07-17,3988,3998,3828,3905,3907,26086.16,667610,209406
2914,2012-07-18,3940,3955,3896,3948,3924,12230.58,311630,201000
2915,2012-07-19,4000,4022,3962,4017,3994,13031.17,326212,199390
2916,2012-07-20,4000,4125,3990,4116,4073,24889.17,610972,225416
2917,2012-07-23,4070,4157,4044,4155,4120,27226.31,660794,247196
2918,2012-07-24,3956,4082,3956,4038,4033,42502.04,1053668,239956
2919,2012-07-25,4000,4055,3962,3964,3999,37778.73,944548,179210
2920,2012-07-26,4001,4022,3946,3987,3982,18479.76,464070,177160
2921,2012-07-27,3980,4005,3906,4002,3951,27218.94,688760,214508
2922,2012-07-30,4080,4109,4067,4109,4098,9960.54,243012,213124
2923,2012-07-31,4120,4212,4100,4184,4170,19812.32,475090,160884
2924,2012-08-01,4178,4240,4162,4175,4195,9763.86,232730,131406
2925,2012-08-02,4136,4188,4130,4155,4157,6753.11,162428,115044
2926,2012-08-03,4104,4181,4094,4126,4136,4617.51,111624,100506
2927,2012-08-06,4106,4117,4051,4068,4071,2423.64,59534,83184
2928,2012-08-07,4086,4118,4044,4117,4077,2107.08,51678,64724
2929,2012-08-08,4077,4093,4065,4068,4077,1229.71,30158,52704
2930,2012-08-09,4126,4126,4094,4115,4107,542.86,13216,50704
2931,2012-08-10,4188,4199,4156,4158,4168,778.97,18688,45054
2932,2012-08-13,4149,4180,4134,4141,4158,511.24,12294,39954
2933,2012-08-14,4116,4158,4114,4158,4132,442.38,10704,35592
2934,2012-08-15,4167,4209,4149,4197,4177,562.12,13456,26976
2935,2012-08-16,4220,4228,4181,4194,4202,301.63,7178,22718
2936,2012-08-17,4210,4210,4184,4203,4200,265.12,6312,17550
2937,2012-08-20,4221,4258,4212,4254,4241,268.16,6322,13212
2938,2012-08-21,4288,4382,4275,4367,4319,213.73,4948,10646
2939,2012-08-22,4382,4420,4382,4410,4403,153.6,3488,8272
2940,2012-08-23,4446,4455,4412,4421,4430,123.88,2796,7092
2941,2012-08-24,4400,4474,4400,4458,4446,49.8,1120,6826
2942,2012-08-27,4499,4529,4467,4483,4496,83.37,1854,6418
2943,2012-08-28,4451,4496,4451,4471,4472,45.36,1014,5704
2944,2012-08-29,4479,4550,4479,4544,4522,134.05,2964,4802
2945,2012-08-30,4594,4616,4572,4591,4591,64.74,1410,4634
2946,2012-08-31,4595,4615,4540,4591,4577,132.64,2898,4378
2947,2012-09-03,4560,4634,4560,4634,4622,40.4,874,3820
2948,2012-09-04,4699,4699,4630,4638,4682,4.4,94,3800
2949,2012-09-05,4700,4700,4620,4620,4646,18.21,392,3602
2950,2012-09-06,4580,4580,4580,4580,4580,0.92,20,3602
2951,2012-09-07,4570,4570,4570,4570,4570,9.14,200,3502
2952,2012-09-10,4550,4560,4550,4550,4550,64.61,1420,2698
2953,2012-09-11,4520,4520,4520,4520,4520,0.9,20,2698
2954,2012-09-12,4520,4520,4480,4480,4480,50.45,1126,1572
2955,2012-09-13,4300,4552,4250,4552,4480,128.94,2878,1572
2956,2012-09-14,4500,4500,4500,4500,4527,0.09,2,0
2957,2012-09-17,3600,3600,3448,3450,3498,530.75,15172,10386
2958,2012-09-18,3398,3420,3390,3393,3406,683.26,20058,19174
2959,2012-09-19,3418,3435,3392,3413,3407,525.26,15414,23940
2960,2012-09-20,3420,3422,3393,3397,3409,425.77,12488,25624
2961,2012-09-21,3380,3403,3350,3390,3381,623.41,18436,29052
2962,2012-09-24,3370,3370,3313,3352,3339,603.12,18062,31232
2963,2012-09-25,3358,3391,3356,3369,3370,476.01,14122,32874
2964,2012-09-26,3365,3366,3346,3348,3354,259.48,7736,33148
2965,2012-09-27,3325,3366,3314,3344,3338,323.15,9680,33544
2966,2012-09-28,3346,3358,3330,3352,3343,258.62,7736,34274
2967,2012-10-08,3335,3346,3296,3302,3322,550.53,16568,37028
2968,2012-10-09,3320,3356,3315,3346,3340,796.58,23848,42816
2969,2012-10-10,3330,3330,3308,3319,3317,597.36,18008,46874
2970,2012-10-11,3301,3393,3300,3367,3359,1211.26,36054,44190
2971,2012-10-12,3377,3400,3332,3339,3367,982.69,29180,50520
2972,2012-10-15,3310,3335,3301,3322,3319,1278.93,38524,60580
2973,2012-10-16,3338,3359,3334,3335,3344,1001.64,29952,62826
2974,2012-10-17,3320,3335,3310,3329,3321,1007.82,30344,69674
2975,2012-10-18,3337,3349,3337,3345,3343,612.99,18336,70074
2976,2012-10-19,3361,3365,3346,3354,3354,669.38,19952,68170
2977,2012-10-22,3354,3363,3331,3362,3351,775.33,23136,69514
2978,2012-10-23,3359,3365,3320,3321,3341,695.51,20816,73524
2979,2012-10-24,3333,3364,3333,3361,3350,852.8,25452,79138
2980,2012-10-25,3362,3366,3334,3339,3344,914.32,27338,82248
2981,2012-10-26,3339,3353,3320,3337,3337,877.67,26296,82090
2982,2012-10-29,3330,3334,3281,3287,3306,1429.92,43248,90434
2983,2012-10-30,3278,3279,3248,3270,3263,1347.69,41302,95498
2984,2012-10-31,3275,3312,3260,3309,3280,920.03,28042,91636
2985,2012-11-01,3310,3391,3310,3377,3350,1594.35,47582,90078
2986,2012-11-02,3368,3379,3343,3364,3360,1167.53,34744,87784
2987,2012-11-05,3330,3336,3301,3319,3316,1146.47,34566,92216
2988,2012-11-06,3314,3373,3314,3361,3346,1034.22,30904,90434
2989,2012-11-07,3376,3387,3317,3327,3346,1951.86,58332,103774
2990,2012-11-08,3312,3342,3301,3331,3326,1426.22,42870,104124
2991,2012-11-09,3323,3333,3302,3307,3317,1280.37,38596,110736
2992,2012-11-12,3250,3250,3185,3185,3197,2251.44,70404,130252
2993,2012-11-13,3175,3187,3126,3146,3155,3260.86,103324,153288
2994,2012-11-14,3156,3174,3140,3170,3156,1985.75,62906,160732
2995,2012-11-15,3155,3167,3086,3091,3137,3004.89,95786,184850
2996,2012-11-16,3091,3104,3062,3073,3078,3981.25,129332,196176
2997,2012-11-19,3091,3124,3091,3116,3108,3123.78,100480,193884
2998,2012-11-20,3116,3120,3074,3084,3089,2968,96070,199858
2999,2012-11-21,3112,3120,3101,3119,3111,2652.15,85230,195770
3000,2012-11-22,3120,3133,3103,3122,3119,3636.13,116544,200746
3001,2012-11-23,3119,3168,3117,3166,3144,3480.48,110680,215856
3002,2012-11-26,3170,3170,3147,3150,3156,2479.04,78526,217504
3003,2012-11-27,3160,3177,3160,3161,3167,2455.52,77518,216756
3004,2012-11-28,3182,3203,3170,3182,3188,4069.19,127630,215962
3005,2012-11-29,3185,3191,3165,3186,3178,3284.72,103344,215206
3006,2012-11-30,3180,3187,3166,3177,3177,2844.67,89518,221418
3007,2012-12-03,3188,3247,3182,3243,3230,5941.93,183924,220088
3008,2012-12-04,3239,3248,3217,3231,3229,3541.47,109670,247734
3009,2012-12-05,3245,3252,3232,3248,3240,4234.62,130674,232412
3010,2012-12-06,3270,3308,3270,3291,3285,7988.62,243128,258432
3011,2012-12-07,3289,3312,3276,3311,3295,5919.57,179634,284522
3012,2012-12-10,3281,3291,3270,3286,3281,5035.49,153468,276012
3013,2012-12-11,3291,3333,3291,3320,3320,6866.86,206776,244996
3014,2012-12-12,3318,3320,3283,3290,3303,4809.09,145578,244832
3015,2012-12-13,3306,3311,3288,3300,3300,4992.48,151270,236754
3016,2012-12-14,3307,3354,3302,3353,3333,6415.59,192484,232694
3017,2012-12-17,3373,3423,3370,3405,3405,8006.97,235122,242590
3018,2012-12-18,3398,3408,3364,3370,3380,7590.41,224536,243044
3019,2012-12-19,3342,3348,3312,3337,3334,7017.73,210478,246248
3020,2012-12-20,3296,3296,3266,3279,3277,6611.63,201754,266456
3021,2012-12-21,3255,3319,3254,3299,3296,12778.37,387654,330836
3022,2012-12-24,3320,3340,3301,3302,3321,12821.06,386028,359202
3023,2012-12-25,3312,3312,3268,3269,3284,11882.18,361758,361410
3024,2012-12-26,3269,3305,3258,3278,3284,10985.4,334508,364092
3025,2012-12-27,3270,3309,3258,3308,3288,10869.51,330542,371266
3026,2012-12-28,3302,3310,3281,3288,3296,8643.41,262178,361692
3027,2012-12-31,3288,3297,3223,3226,3261,9622.16,295032,377140
3028,2013-01-04,3194,3206,3164,3197,3187,14379.74,451186,432736
3029,2013-01-07,3156,3245,3155,3202,3203,29850.68,931922,576354
3030,2013-01-08,3217,3222,3188,3214,3204,17610.5,549590,549966
3031,2013-01-09,3210,3227,3184,3185,3209,14938.58,465396,586002
3032,2013-01-10,3195,3205,3169,3178,3188,14322.37,449206,596950
3033,2013-01-11,3177,3186,3163,3168,3174,12200.18,384292,591052
3034,2013-01-14,3205,3249,3205,3247,3225,18841.81,584112,584906
3035,2013-01-15,3278,3280,3231,3235,3253,15332.94,471292,610980
3036,2013-01-16,3245,3261,3230,3259,3244,14252.09,439210,600874
3037,2013-01-17,3279,3280,3232,3236,3257,15507.38,476032,598316
3038,2013-01-18,3243,3267,3235,3259,3250,17323.96,532932,607826
3039,2013-01-21,3258,3300,3255,3288,3279,24212.39,738222,702020
3040,2013-01-22,3296,3303,3279,3297,3290,18382.74,558708,700308
3041,2013-01-23,3300,3309,3288,3291,3296,13151.64,398902,695302
3042,2013-01-24,3270,3270,3206,3217,3232,26100.9,807512,754018
3043,2013-01-25,3245,3253,3232,3234,3244,14555.74,448596,711582
3044,2013-01-28,3258,3276,3246,3276,3260,13807.43,423444,707534
3045,2013-01-29,3266,3272,3250,3261,3260,14629.45,448672,732196
3046,2013-01-30,3261,3331,3260,3324,3297,27202.55,824934,778050
3047,2013-01-31,3350,3370,3341,3354,3355,32652.25,973150,831646
3048,2013-02-01,3349,3389,3325,3383,3354,40369.98,1203380,910662
3049,2013-02-04,3392,3400,3368,3372,3382,39273.49,1160924,885958
3050,2013-02-05,3382,3406,3369,3371,3383,42198.17,1247134,861594
3051,2013-02-06,3385,3394,3372,3376,3384,27605.61,815700,820554
3052,2013-02-07,3377,3378,3349,3357,3360,21335.27,634972,812568
3053,2013-02-08,3366,3398,3360,3374,3378,20258.84,599632,778724
3054,2013-02-18,3270,3295,3236,3286,3277,22106.69,674566,835164
3055,2013-02-19,3290,3314,3290,3307,3304,30821.93,932602,896256
3056,2013-02-20,3338,3363,3327,3344,3344,42125.51,1259694,924068
3057,2013-02-21,3335,3357,3307,3351,3330,56061.31,1683078,996568
3058,2013-02-22,3359,3463,3356,3452,3418,107882.09,3155576,1334340
3059,2013-02-25,3401,3411,3290,3360,3358,128951.67,3839042,1185340
3060,2013-02-26,3346,3410,3313,3317,3356,155713.17,4639790,1130848
3061,2013-02-27,3347,3368,3322,3337,3343,93463.16,2795144,1153572
3062,2013-02-28,3364,3377,3336,3349,3358,74760.42,2226056,1137710
3063,2013-03-01,3358,3401,3352,3388,3377,101655.94,3009618,1214038
3064,2013-03-04,3373,3392,3358,3365,3376,64852.3,1920954,1135876
3065,2013-03-05,3400,3431,3390,3413,3413,96936.8,2839936,1240040
3066,2013-03-06,3400,3418,3377,3398,3395,81268.19,2393520,1255170
3067,2013-03-07,3398,3412,3386,3402,3397,58536.56,1722716,1257368
3068,2013-03-08,3411,3435,3409,3422,3421,71422.7,2087168,1307800
3069,2013-03-11,3421,3429,3386,3387,3410,70201.3,2058170,1335808
3070,2013-03-12,3404,3405,3340,3343,3363,90338.96,2685556,1394408
3071,2013-03-13,3351,3356,3314,3343,3337,81693.95,2447658,1431964
3072,2013-03-14,3310,3310,3261,3273,3283,98370.1,2995566,1539114
3073,2013-03-15,3290,3314,3276,3288,3290,72494.02,2203366,1475724
3074,2013-03-18,3233,3236,3177,3202,3204,73191.24,2283918,1564496
3075,2013-03-19,3216,3224,3200,3210,3210,41808.66,1302418,1465724
3076,2013-03-20,3201,3257,3200,3253,3236,69302.43,2141134,1519196
3077,2013-03-21,3268,3298,3258,3272,3279,57094.25,1741200,1399310
3078,2013-03-22,3290,3298,3262,3267,3276,47274.28,1442772,1428132
3079,2013-03-25,3260,3275,3242,3258,3259,43108.2,1322614,1481918
3080,2013-03-26,3265,3282,3258,3275,3270,39710.06,1214116,1448038
3081,2013-03-27,3286,3296,3274,3291,3283,36930.8,1124606,1438246
