"","contract","date","open","high","low","close","settlement","volume","open_interest"
"854","RB1405.SHF",2013-09-02,3846,3880,3840,3880,3863,23922,64604
"864","RB1405.SHF",2013-09-03,3890,3890,3841,3844,3855,22866,65656
"874","RB1405.SHF",2013-09-04,3845,3857,3834,3840,3844,17600,69274
"884","RB1405.SHF",2013-09-05,3824,3850,3824,3826,3835,22382,69710
"894","RB1405.SHF",2013-09-06,3818,3829,3797,3805,3811,31702,77344
"904","RB1405.SHF",2013-09-09,3813,3843,3813,3832,3832,28000,83654
"914","RB1405.SHF",2013-09-10,3830,3838,3805,3818,3817,19472,84650
"924","RB1405.SHF",2013-09-11,3819,3837,3810,3821,3821,25304,84540
"934","RB1405.SHF",2013-09-12,3815,3825,3800,3801,3808,18540,88672
"944","RB1405.SHF",2013-09-13,3795,3798,3738,3739,3762,78138,102364
"954","RB1405.SHF",2013-09-16,3741,3752,3707,3721,3729,36336,104210
"964","RB1405.SHF",2013-09-17,3733,3739,3711,3724,3722,30474,104742
"974","RB1405.SHF",2013-09-18,3719,3735,3703,3721,3718,43572,99484
"984","RB1405.SHF",2013-09-23,3710,3752,3704,3750,3735,54418,106778
"994","RB1405.SHF",2013-09-24,3745,3757,3712,3712,3733,52490,107862
"1004","RB1405.SHF",2013-09-25,3712,3725,3705,3714,3712,29932,106308
"1014","RB1405.SHF",2013-09-26,3705,3716,3690,3699,3703,34312,105670
"1024","RB1405.SHF",2013-09-27,3695,3698,3669,3672,3680,39496,105012
"1034","RB1405.SHF",2013-09-30,3676,3697,3676,3691,3689,29140,100726
"1044","RB1405.SHF",2013-10-08,3685,3694,3637,3694,3656,71806,123704
"1054","RB1405.SHF",2013-10-09,3694,3718,3669,3670,3693,205618,232574
"1064","RB1405.SHF",2013-10-10,3666,3695,3664,3686,3683,97930,247660
"1074","RB1405.SHF",2013-10-11,3693,3709,3660,3681,3686,160100,305650
"1084","RB1405.SHF",2013-10-14,3685,3725,3677,3723,3704,228990,360554
"1094","RB1405.SHF",2013-10-15,3718,3744,3695,3711,3722,403052,423612
"1104","RB1405.SHF",2013-10-16,3714,3719,3680,3690,3700,372164,501174
"1114","RB1405.SHF",2013-10-17,3700,3708,3668,3669,3690,460630,588084
"1124","RB1405.SHF",2013-10-18,3671,3675,3639,3643,3652,879848,755226
"1134","RB1405.SHF",2013-10-21,3628,3656,3623,3644,3640,819270,802692
"1144","RB1405.SHF",2013-10-22,3638,3659,3635,3642,3646,617844,859838
"1154","RB1405.SHF",2013-10-23,3645,3661,3624,3634,3643,911702,864280
"1164","RB1405.SHF",2013-10-24,3619,3628,3601,3617,3614,954872,891736
"1174","RB1405.SHF",2013-10-25,3615,3624,3582,3585,3604,796812,926726
"1184","RB1405.SHF",2013-10-28,3587,3595,3575,3586,3585,589820,949062
"1194","RB1405.SHF",2013-10-29,3588,3608,3576,3608,3593,1083038,1017406
"1204","RB1405.SHF",2013-10-30,3610,3645,3607,3645,3623,1190512,1151774
"1217","RB1405.SHF",2013-10-31,3640,3651,3623,3636,3637,1152622,1199354
"1224","RB1405.SHF",2013-11-01,3638,3681,3632,3671,3665,1771784,1326042
"1234","RB1405.SHF",2013-11-04,3675,3685,3661,3677,3673,1256126,1439576
"1244","RB1405.SHF",2013-11-05,3682,3692,3654,3669,3670,1371586,1517904
"1254","RB1405.SHF",2013-11-06,3670,3677,3636,3642,3655,1492144,1526576
"1264","RB1405.SHF",2013-11-07,3643,3688,3643,3679,3668,1910172,1501678
"1274","RB1405.SHF",2013-11-08,3680,3686,3658,3661,3671,1341632,1513220
"1284","RB1405.SHF",2013-11-11,3650,3677,3633,3668,3656,1523286,1466372
"1294","RB1405.SHF",2013-11-12,3668,3681,3657,3670,3669,1267998,1483652
"1304","RB1405.SHF",2013-11-13,3660,3678,3647,3647,3663,1582304,1519674
"1317","RB1405.SHF",2013-11-14,3641,3650,3614,3620,3629,1902964,1519356
"1324","RB1405.SHF",2013-11-15,3624,3636,3590,3591,3614,1936398,1601814
"1334","RB1405.SHF",2013-11-18,3596,3608,3583,3592,3595,1339696,1572632
"1344","RB1405.SHF",2013-11-19,3585,3625,3585,3624,3604,1689192,1538180
"1354","RB1405.SHF",2013-11-20,3630,3651,3623,3646,3637,1905328,1632208
"1364","RB1405.SHF",2013-11-21,3644,3646,3607,3612,3623,1674888,1624172
"1374","RB1405.SHF",2013-11-22,3616,3635,3610,3614,3621,1222570,1571758
"1384","RB1405.SHF",2013-11-25,3624,3642,3614,3636,3628,1475922,1571414
"1394","RB1405.SHF",2013-11-26,3640,3677,3636,3660,3657,2424668,1609358
"1404","RB1405.SHF",2013-11-27,3658,3664,3645,3650,3654,1382060,1632286
"1417","RB1405.SHF",2013-11-28,3648,3682,3646,3670,3667,1725370,1544494
"1424","RB1405.SHF",2013-11-29,3674,3680,3662,3670,3670,935964,1523448
"1434","RB1405.SHF",2013-12-02,3671,3698,3670,3695,3686,1520018,1543206
"1444","RB1405.SHF",2013-12-03,3690,3709,3687,3709,3697,1341546,1557234
"1454","RB1405.SHF",2013-12-04,3710,3727,3708,3713,3718,1475374,1591704
"1464","RB1405.SHF",2013-12-05,3716,3718,3692,3693,3704,1243242,1591636
"1474","RB1405.SHF",2013-12-06,3692,3704,3683,3702,3690,1151966,1592986
"1484","RB1405.SHF",2013-12-09,3703,3726,3703,3722,3717,1356200,1663624
"1494","RB1405.SHF",2013-12-10,3726,3737,3708,3716,3719,1122538,1661188
"1504","RB1405.SHF",2013-12-11,3718,3738,3691,3735,3716,1933408,1672764
"1517","RB1405.SHF",2013-12-12,3741,3745,3725,3729,3734,1238166,1724520
"1524","RB1405.SHF",2013-12-13,3728,3729,3661,3676,3689,2446196,1528546
"1534","RB1405.SHF",2013-12-16,3680,3694,3668,3671,3679,1300370,1482104
"1544","RB1405.SHF",2013-12-17,3675,3689,3662,3663,3676,1377856,1527492
"1554","RB1405.SHF",2013-12-18,3663,3663,3644,3656,3653,1292080,1450908
"1564","RB1405.SHF",2013-12-19,3661,3672,3642,3652,3657,1024508,1461744
"1574","RB1405.SHF",2013-12-20,3651,3665,3626,3627,3650,1285518,1402016
"1584","RB1405.SHF",2013-12-23,3616,3624,3603,3612,3615,1107832,1408834
"1594","RB1405.SHF",2013-12-24,3609,3632,3608,3628,3623,984078,1425882
"1604","RB1405.SHF",2013-12-25,3632,3640,3592,3603,3611,1342694,1464490
"1617","RB1405.SHF",2013-12-26,3601,3610,3583,3604,3598,1270188,1456790
"1624","RB1405.SHF",2013-12-27,3603,3621,3596,3612,3609,1316292,1458702
"1634","RB1405.SHF",2013-12-30,3612,3628,3567,3573,3602,1487060,1535764
"1644","RB1405.SHF",2013-12-31,3574,3592,3562,3570,3575,1260888,1419640
"1654","RB1405.SHF",2014-01-02,3562,3592,3562,3590,3582,1019050,1346124
"1664","RB1405.SHF",2014-01-03,3587,3588,3528,3540,3550,1260658,1355794
"1674","RB1405.SHF",2014-01-06,3531,3540,3512,3515,3526,1107724,1345560
"1684","RB1405.SHF",2014-01-07,3517,3520,3462,3465,3480,1517508,1335660
"1694","RB1405.SHF",2014-01-08,3453,3481,3449,3469,3463,1222914,1277020
"1704","RB1405.SHF",2014-01-09,3466,3488,3451,3456,3472,1310698,1277436
"1716","RB1405.SHF",2014-01-10,3452,3497,3441,3492,3471,1624786,1294374
"1724","RB1405.SHF",2014-01-13,3484,3494,3449,3462,3469,1229540,1291692
"1734","RB1405.SHF",2014-01-14,3462,3496,3456,3492,3481,1233518,1304722
"1744","RB1405.SHF",2014-01-15,3488,3507,3481,3498,3493,1169568,1318804
"1754","RB1405.SHF",2014-01-16,3501,3509,3472,3481,3490,1286670,1356022
"1764","RB1405.SHF",2014-01-17,3478,3478,3452,3470,3463,974250,1351834
"1774","RB1405.SHF",2014-01-20,3465,3478,3446,3451,3461,1432548,1333860
"1784","RB1405.SHF",2014-01-21,3441,3447,3408,3410,3421,1480214,1410924
"1794","RB1405.SHF",2014-01-22,3404,3439,3403,3424,3420,1420846,1343642
"1804","RB1405.SHF",2014-01-23,3426,3465,3420,3463,3438,1452702,1367838
"1817","RB1405.SHF",2014-01-24,3453,3488,3444,3487,3467,1437284,1293852
"1824","RB1405.SHF",2014-01-27,3474,3479,3458,3472,3467,876126,1260676
"1834","RB1405.SHF",2014-01-28,3463,3465,3430,3431,3445,964522,1214442
"1844","RB1405.SHF",2014-01-29,3430,3452,3420,3443,3439,817008,1149854
"1854","RB1405.SHF",2014-01-30,3438,3465,3433,3455,3447,517506,1103700
"1864","RB1405.SHF",2014-02-07,3448,3450,3401,3411,3418,926746,1160364
"1874","RB1405.SHF",2014-02-10,3404,3428,3380,3421,3405,1560496,1252390
"1884","RB1405.SHF",2014-02-11,3412,3427,3385,3386,3407,1192182,1336366
"1894","RB1405.SHF",2014-02-12,3383,3406,3382,3393,3392,1140402,1382352
"1904","RB1405.SHF",2014-02-13,3399,3415,3383,3395,3398,1091764,1373938
"1917","RB1405.SHF",2014-02-14,3400,3417,3395,3412,3408,967856,1300408
"1924","RB1405.SHF",2014-02-17,3415,3459,3414,3455,3438,1488420,1323922
"1934","RB1405.SHF",2014-02-18,3453,3463,3422,3428,3439,1016036,1279298
"1944","RB1405.SHF",2014-02-19,3433,3449,3429,3436,3436,925548,1320644
"1954","RB1405.SHF",2014-02-20,3431,3432,3391,3394,3404,1089914,1346680
"1964","RB1405.SHF",2014-02-21,3396,3403,3386,3389,3393,798520,1349160
"1974","RB1405.SHF",2014-02-24,3384,3387,3308,3326,3336,1518470,1313994
"1984","RB1405.SHF",2014-02-25,3325,3342,3295,3308,3320,948250,1227780
"1994","RB1405.SHF",2014-02-26,3301,3328,3299,3317,3314,836764,1214770
"2004","RB1405.SHF",2014-02-27,3320,3348,3310,3340,3329,935740,1142100
"2017","RB1405.SHF",2014-02-28,3339,3344,3298,3318,3321,1029944,1114038
"2024","RB1405.SHF",2014-03-03,3320,3331,3296,3324,3313,755248,1100490
"2034","RB1405.SHF",2014-03-04,3328,3328,3288,3310,3306,611756,1086978
"2044","RB1405.SHF",2014-03-05,3318,3329,3296,3317,3312,669230,986558
"2054","RB1405.SHF",2014-03-06,3310,3313,3286,3289,3303,392608,965938
"2064","RB1405.SHF",2014-03-07,3286,3292,3216,3228,3254,706006,885500
"2074","RB1405.SHF",2014-03-10,3180,3182,3123,3123,3146,374490,750420
"2084","RB1405.SHF",2014-03-11,3050,3147,3050,3118,3103,672948,594324
"2094","RB1405.SHF",2014-03-12,3069,3144,3039,3137,3108,468876,525324
"2104","RB1405.SHF",2014-03-13,3150,3166,3123,3166,3144,293028,485594
"2117","RB1405.SHF",2014-03-14,3156,3157,3102,3140,3128,213468,458848
"2124","RB1405.SHF",2014-03-17,3148,3161,3118,3123,3137,201182,432674
"2134","RB1405.SHF",2014-03-18,3122,3175,3120,3147,3153,252778,398708
"2144","RB1405.SHF",2014-03-19,3145,3180,3134,3180,3160,238228,356686
"2154","RB1405.SHF",2014-03-20,3206,3238,3185,3186,3202,246186,301598
"2164","RB1405.SHF",2014-03-21,3190,3210,3165,3197,3187,164822,276428
"2174","RB1405.SHF",2014-03-24,3197,3201,3180,3200,3188,147514,256202
"2184","RB1405.SHF",2014-03-25,3200,3315,3196,3262,3232,161788,215064
"2194","RB1405.SHF",2014-03-26,3262,3262,3222,3230,3233,89358,209544
"2204","RB1405.SHF",2014-03-27,3227,3247,3212,3228,3228,71750,200362
"2217","RB1405.SHF",2014-03-28,3235,3249,3227,3244,3239,61102,186202
"2224","RB1405.SHF",2014-03-31,3250,3281,3245,3263,3262,69432,171942
"2234","RB1405.SHF",2014-04-01,3259,3269,3246,3258,3258,45114,158852
"2244","RB1405.SHF",2014-04-02,3268,3276,3245,3248,3255,40484,152952
"2254","RB1405.SHF",2014-04-03,3248,3273,3241,3261,3261,39922,139426
"2264","RB1405.SHF",2014-04-04,3270,3288,3261,3286,3272,38802,125562
"2274","RB1405.SHF",2014-04-08,3292,3325,3289,3313,3309,44620,112152
"2284","RB1405.SHF",2014-04-09,3318,3330,3294,3297,3315,29372,104134
"2294","RB1405.SHF",2014-04-10,3298,3321,3298,3307,3310,28394,97574
"2304","RB1405.SHF",2014-04-11,3301,3310,3289,3291,3299,19568,93128
"2317","RB1405.SHF",2014-04-14,3294,3317,3291,3297,3306,21164,85008
"2324","RB1405.SHF",2014-04-15,3301,3310,3288,3309,3299,10484,80748
"2334","RB1405.SHF",2014-04-16,3302,3302,3273,3276,3288,13270,74936
"2344","RB1405.SHF",2014-04-17,3279,3289,3271,3274,3279,9336,70620
"2354","RB1405.SHF",2014-04-18,3271,3271,3216,3223,3233,33516,65824
"2364","RB1405.SHF",2014-04-21,3202,3238,3202,3218,3230,14252,65694
"2374","RB1405.SHF",2014-04-22,3220,3230,3204,3227,3215,16222,60910
"2384","RB1405.SHF",2014-04-23,3229,3280,3223,3276,3246,20936,54496
"2394","RB1405.SHF",2014-04-24,3280,3297,3268,3277,3282,13210,49352
"2404","RB1405.SHF",2014-04-25,3280,3288,3270,3277,3277,11190,44954
"2417","RB1405.SHF",2014-04-28,3274,3274,3235,3265,3258,15102,39280
"2423","RB1405.SHF",2014-04-29,3270,3347,3265,3324,3315,26530,26146
"2434","RB1405.SHF",2014-04-30,3315,3330,3304,3325,3317,12726,15874
"2444","RB1405.SHF",2014-05-05,3305,3325,3303,3325,3308,3634,14400
"2454","RB1405.SHF",2014-05-06,3308,3325,3308,3323,3321,1740,13320
"2464","RB1405.SHF",2014-05-07,3320,3330,3315,3316,3321,3660,10080
"2474","RB1405.SHF",2014-05-08,3319,3322,3319,3320,3320,1320,8820
"2484","RB1405.SHF",2014-05-09,3324,3330,3322,3326,3324,1860,6960
"2493","RB1405.SHF",2014-05-12,3350,3360,3300,3355,3350,2880,4260
"2503","RB1405.SHF",2014-05-13,3355,3355,3354,3354,3354,840,3420
"2513","RB1405.SHF",2014-05-14,3350,3350,3350,3350,3350,420,3000
"2523","RB1405.SHF",2014-05-15,3355,3355,3350,3350,3352,360,2640
"10","RB1505.SHF",2014-05-16,3145,3145,3101,3121,3122,1926,1450
"1115","RB1505.SHF",2014-05-19,3108,3129,3102,3103,3110,2074,2376
"1218","RB1505.SHF",2014-05-20,3103,3116,3096,3106,3106,1428,2870
"1318","RB1505.SHF",2014-05-21,3106,3124,3096,3114,3111,1026,3204
"1418","RB1505.SHF",2014-05-22,3124,3153,3119,3126,3134,1688,3956
"1518","RB1505.SHF",2014-05-23,3133,3150,3131,3145,3142,852,4274
"1618","RB1505.SHF",2014-05-26,3134,3194,3134,3185,3177,1898,5310
"1717","RB1505.SHF",2014-05-27,3190,3190,3161,3181,3174,2118,6662
"1818","RB1505.SHF",2014-05-28,3175,3181,3139,3147,3154,3054,8326
"1918","RB1505.SHF",2014-05-29,3149,3159,3140,3147,3144,1538,9278
"2018","RB1505.SHF",2014-05-30,3130,3133,3096,3097,3108,1822,10018
"2118","RB1505.SHF",2014-06-03,3093,3115,3090,3097,3100,1754,10242
"2218","RB1505.SHF",2014-06-04,3099,3110,3092,3106,3104,876,10374
"2318","RB1505.SHF",2014-06-05,3100,3113,3082,3104,3101,1770,11330
"2418","RB1505.SHF",2014-06-06,3108,3115,3102,3109,3111,2356,12622
"2510","RB1505.SHF",2014-06-09,3110,3111,3097,3104,3105,1240,12950
"265","RB1505.SHF",2014-06-10,3109,3110,3093,3103,3102,1858,13524
"275","RB1505.SHF",2014-06-11,3103,3106,3095,3095,3099,1184,13880
"285","RB1505.SHF",2014-06-12,3094,3094,3072,3072,3080,1930,14634
"295","RB1505.SHF",2014-06-13,3069,3085,3060,3073,3073,2214,15158
"305","RB1505.SHF",2014-06-16,3061,3070,3051,3051,3061,2556,16128
"315","RB1505.SHF",2014-06-17,3051,3074,3045,3069,3057,2212,15958
"325","RB1505.SHF",2014-06-18,3072,3076,3060,3064,3068,1340,16034
"335","RB1505.SHF",2014-06-19,3060,3078,3060,3066,3070,1554,16092
"345","RB1505.SHF",2014-06-20,3071,3101,3060,3099,3085,3404,16828
"355","RB1505.SHF",2014-06-23,3105,3114,3093,3112,3107,4808,18884
"365","RB1505.SHF",2014-06-24,3108,3108,3100,3104,3104,4092,19668
"375","RB1505.SHF",2014-06-25,3101,3117,3101,3112,3111,4476,21340
"385","RB1505.SHF",2014-06-26,3113,3149,3113,3147,3131,10258,26660
"395","RB1505.SHF",2014-06-27,3147,3150,3122,3122,3134,4416,27004
"405","RB1505.SHF",2014-06-30,3120,3125,3102,3105,3108,8238,28046
"415","RB1505.SHF",2014-07-01,3109,3118,3093,3110,3102,3364,27594
"425","RB1505.SHF",2014-07-02,3114,3134,3082,3134,3123,13520,33482
"435","RB1505.SHF",2014-07-03,3135,3143,3126,3127,3136,13080,38938
"445","RB1505.SHF",2014-07-04,3043,3133,3043,3123,3122,36476,64228
"455","RB1505.SHF",2014-07-07,3131,3135,3107,3118,3123,18990,69862
"465","RB1505.SHF",2014-07-08,3123,3138,3110,3137,3126,9672,72184
"475","RB1505.SHF",2014-07-09,3138,3140,3118,3119,3127,5904,72846
"485","RB1505.SHF",2014-07-10,3125,3158,3114,3140,3145,28106,77766
"495","RB1505.SHF",2014-07-11,3140,3157,3136,3151,3148,19908,79782
"505","RB1505.SHF",2014-07-14,3150,3175,3150,3168,3168,60494,118278
"515","RB1505.SHF",2014-07-15,3170,3175,3162,3167,3169,27420,135620
"525","RB1505.SHF",2014-07-16,3167,3171,3157,3158,3166,9358,136920
"535","RB1505.SHF",2014-07-17,3152,3164,3145,3146,3154,6210,137054
"545","RB1505.SHF",2014-07-18,3145,3145,3077,3081,3112,29364,144842
"555","RB1505.SHF",2014-07-21,3082,3096,3067,3068,3079,28342,154788
"565","RB1505.SHF",2014-07-22,3068,3087,3065,3072,3079,19356,164692
"575","RB1505.SHF",2014-07-23,3069,3075,3057,3063,3065,13858,166488
"585","RB1505.SHF",2014-07-24,3050,3077,3050,3060,3068,21144,174698
"595","RB1505.SHF",2014-07-25,3065,3077,3061,3072,3069,19596,178300
"605","RB1505.SHF",2014-07-28,3073,3102,3073,3102,3087,45724,196672
"615","RB1505.SHF",2014-07-29,3102,3134,3097,3121,3118,91156,254840
"625","RB1505.SHF",2014-07-30,3110,3117,3091,3093,3102,36336,266098
"635","RB1505.SHF",2014-07-31,3096,3105,3089,3093,3096,13090,271248
"645","RB1505.SHF",2014-08-01,3087,3103,3076,3088,3086,19830,269682
"655","RB1505.SHF",2014-08-04,3096,3125,3085,3123,3108,44000,284734
"665","RB1505.SHF",2014-08-05,3120,3140,3117,3126,3125,59888,302856
"675","RB1505.SHF",2014-08-06,3119,3137,3111,3112,3121,69928,337086
"685","RB1505.SHF",2014-08-07,3117,3138,3110,3110,3127,55286,354932
"695","RB1505.SHF",2014-08-08,3110,3118,3093,3102,3103,51982,362192
"705","RB1505.SHF",2014-08-11,3103,3110,3075,3075,3095,68472,377356
"715","RB1505.SHF",2014-08-12,3073,3081,3066,3076,3074,39752,381980
"725","RB1505.SHF",2014-08-13,3075,3085,3050,3051,3064,115392,417134
"735","RB1505.SHF",2014-08-14,3049,3055,3031,3033,3043,87858,426824
"745","RB1505.SHF",2014-08-15,3033,3049,3029,3040,3037,143224,459216
"755","RB1505.SHF",2014-08-18,3043,3046,3021,3022,3030,72062,466802
"765","RB1505.SHF",2014-08-19,3026,3049,3017,3032,3034,175022,462840
"775","RB1505.SHF",2014-08-20,3025,3030,3008,3009,3019,66984,469318
"785","RB1505.SHF",2014-08-21,3016,3016,2999,3003,3005,64878,476370
"795","RB1505.SHF",2014-08-22,3001,3022,3001,3008,3014,84950,492912
"805","RB1505.SHF",2014-08-25,2999,3000,2987,2996,2994,77796,498198
"815","RB1505.SHF",2014-08-26,3001,3009,2980,2998,2992,112500,523530
"825","RB1505.SHF",2014-08-27,3000,3004,2985,2985,2994,99688,555440
"835","RB1505.SHF",2014-08-28,2980,2988,2951,2960,2970,118772,555590
"845","RB1505.SHF",2014-08-29,2959,2968,2950,2959,2959,70018,555312
"855","RB1505.SHF",2014-09-01,2958,2963,2942,2943,2948,151012,541644
"865","RB1505.SHF",2014-09-02,2943,2956,2927,2940,2939,132144,566292
"875","RB1505.SHF",2014-09-03,2928,2933,2901,2903,2913,210070,564180
"885","RB1505.SHF",2014-09-04,2901,2903,2879,2881,2889,180594,597086
"895","RB1505.SHF",2014-09-05,2880,2882,2864,2874,2874,158438,605948
"905","RB1505.SHF",2014-09-09,2855,2870,2812,2813,2838,318032,505028
"915","RB1505.SHF",2014-09-10,2806,2836,2766,2811,2806,427814,601642
"925","RB1505.SHF",2014-09-11,2810,2815,2782,2794,2798,199284,609922
"935","RB1505.SHF",2014-09-12,2792,2821,2787,2820,2803,232924,644170
"945","RB1505.SHF",2014-09-15,2840,2865,2836,2861,2849,336600,696566
"955","RB1505.SHF",2014-09-16,2860,2866,2815,2835,2837,347388,637500
"965","RB1505.SHF",2014-09-17,2846,2850,2820,2849,2834,242160,632198
"975","RB1505.SHF",2014-09-18,2841,2844,2816,2822,2826,320056,610086
"985","RB1505.SHF",2014-09-19,2807,2812,2757,2761,2782,374994,651796
"995","RB1505.SHF",2014-09-22,2747,2747,2670,2670,2692,437236,647700
"1005","RB1505.SHF",2014-09-23,2656,2702,2655,2677,2679,522160,689128
"1015","RB1505.SHF",2014-09-24,2674,2690,2664,2666,2675,382414,751408
"1025","RB1505.SHF",2014-09-25,2660,2666,2577,2582,2624,716652,837342
"1035","RB1505.SHF",2014-09-26,2570,2648,2570,2619,2612,782824,873734
"1045","RB1505.SHF",2014-09-29,2619,2629,2535,2551,2564,728576,885254
"1055","RB1505.SHF",2014-09-30,2557,2575,2549,2557,2563,339616,880952
"1065","RB1505.SHF",2014-10-08,2587,2603,2539,2540,2564,563180,926776
"1075","RB1505.SHF",2014-10-09,2545,2582,2542,2574,2560,979900,1158804
"1085","RB1505.SHF",2014-10-10,2566,2606,2541,2590,2575,1555744,1307812
"1095","RB1505.SHF",2014-10-13,2606,2678,2606,2663,2650,2437604,1526938
"1105","RB1505.SHF",2014-10-14,2658,2664,2632,2651,2647,1817790,1584132
"1116","RB1505.SHF",2014-10-15,2653,2670,2627,2653,2648,2644770,1562680
"1125","RB1505.SHF",2014-10-16,2639,2649,2590,2617,2619,4309156,1732072
"1135","RB1505.SHF",2014-10-17,2618,2641,2598,2610,2614,3194908,1867756
"1145","RB1505.SHF",2014-10-20,2619,2633,2591,2614,2607,4455996,2092488
"1155","RB1505.SHF",2014-10-21,2611,2623,2596,2597,2610,3350458,2339914
"1165","RB1505.SHF",2014-10-22,2599,2602,2537,2547,2563,5402296,2680018
"1175","RB1505.SHF",2014-10-23,2541,2560,2523,2533,2538,5723920,2794432
"1185","RB1505.SHF",2014-10-24,2533,2558,2527,2554,2541,4631784,2846846
"1195","RB1505.SHF",2014-10-27,2557,2566,2541,2549,2550,3682354,2892028
"1205","RB1505.SHF",2014-10-28,2544,2559,2530,2548,2545,4006168,3004050
"1219","RB1505.SHF",2014-10-29,2548,2590,2542,2589,2563,5199588,2957606
"1225","RB1505.SHF",2014-10-30,2591,2620,2580,2590,2595,6061352,2916078
"1235","RB1505.SHF",2014-10-31,2589,2595,2563,2565,2577,5027740,2879160
"1245","RB1505.SHF",2014-11-03,2560,2583,2541,2542,2562,5634362,2961516
"1255","RB1505.SHF",2014-11-04,2535,2570,2529,2558,2550,5819806,2906518
"1265","RB1505.SHF",2014-11-05,2554,2567,2512,2513,2546,6212778,3087708
"1275","RB1505.SHF",2014-11-06,2522,2537,2512,2526,2525,5593508,3058706
"1285","RB1505.SHF",2014-11-07,2527,2550,2506,2536,2530,6886784,3084412
"1295","RB1505.SHF",2014-11-10,2559,2575,2548,2557,2560,6817834,3095808
"1305","RB1505.SHF",2014-11-11,2555,2562,2537,2552,2550,4467210,3053776
"1319","RB1505.SHF",2014-11-12,2560,2568,2542,2554,2555,5140482,3135662
"1325","RB1505.SHF",2014-11-13,2549,2550,2518,2520,2531,4548416,3381994
"1335","RB1505.SHF",2014-11-14,2515,2535,2514,2524,2523,3606306,3346100
"1345","RB1505.SHF",2014-11-17,2529,2535,2507,2514,2519,4282336,3575030
"1355","RB1505.SHF",2014-11-18,2508,2509,2431,2442,2462,7893790,3964608
"1365","RB1505.SHF",2014-11-19,2441,2461,2433,2446,2445,5697686,3710612
"1375","RB1505.SHF",2014-11-20,2447,2459,2437,2439,2447,4135288,3714442
"1385","RB1505.SHF",2014-11-21,2423,2459,2417,2448,2436,6265558,3647780
"1395","RB1505.SHF",2014-11-24,2471,2479,2436,2437,2456,5317852,3665980
"1405","RB1505.SHF",2014-11-25,2435,2452,2424,2450,2436,5293080,3754542
"1419","RB1505.SHF",2014-11-26,2442,2455,2431,2448,2442,4756278,3776768
"1425","RB1505.SHF",2014-11-27,2457,2539,2453,2539,2488,8196212,3320700
"1435","RB1505.SHF",2014-11-28,2522,2575,2516,2548,2542,7732948,3025046
"1445","RB1505.SHF",2014-12-01,2529,2546,2505,2521,2525,6595664,2899736
"1455","RB1505.SHF",2014-12-02,2548,2556,2482,2503,2520,6316698,2981040
"1465","RB1505.SHF",2014-12-03,2499,2539,2492,2532,2518,6837216,2900456
"1475","RB1505.SHF",2014-12-04,2534,2593,2532,2567,2563,7936068,2887066
"1485","RB1505.SHF",2014-12-05,2569,2576,2549,2560,2562,4642740,2878208
"1495","RB1505.SHF",2014-12-08,2565,2591,2540,2542,2572,5658862,2824108
"1505","RB1505.SHF",2014-12-09,2535,2557,2505,2557,2529,6535982,2778466
"1519","RB1505.SHF",2014-12-10,2558,2572,2537,2563,2556,6050896,2772068
"1525","RB1505.SHF",2014-12-11,2558,2603,2551,2566,2575,6475540,2683542
"1535","RB1505.SHF",2014-12-12,2566,2591,2563,2585,2578,5607560,2694108
"1545","RB1505.SHF",2014-12-15,2590,2596,2570,2570,2582,3293514,2694464
"1555","RB1505.SHF",2014-12-16,2555,2557,2529,2548,2544,4504078,2519776
"1565","RB1505.SHF",2014-12-17,2536,2549,2531,2540,2540,3543628,2514310
"1575","RB1505.SHF",2014-12-18,2545,2554,2519,2546,2538,4590180,2482426
"1585","RB1505.SHF",2014-12-19,2550,2571,2545,2567,2559,3740938,2487740
"1595","RB1505.SHF",2014-12-22,2560,2564,2502,2513,2529,5049920,2422176
"1605","RB1505.SHF",2014-12-23,2497,2497,2463,2467,2477,4548628,2404168
