"","contract","date","open","high","low","close","settlement","volume","open_interest"
"1354","M1009.DCE",2010-03-24,2826,2829,2806,2813,2815,403578,985578
"1364","M1009.DCE",2010-03-25,2810,2830,2810,2824,2822,466984,986628
"1374","M1009.DCE",2010-03-26,2806,2818,2796,2814,2805,597074,962972
"1384","M1009.DCE",2010-03-29,2829,2838,2819,2832,2828,370804,957108
"1394","M1009.DCE",2010-03-30,2840,2866,2835,2844,2849,1195850,951536
"1404","M1009.DCE",2010-03-31,2850,2860,2845,2849,2851,647836,934048
"1415","M1009.DCE",2010-04-01,2801,2819,2801,2818,2813,541064,992506
"1424","M1009.DCE",2010-04-02,2820,2831,2818,2830,2824,291720,999428
"1434","M1009.DCE",2010-04-06,2819,2837,2817,2823,2828,356676,1028116
"1444","M1009.DCE",2010-04-07,2830,2842,2824,2840,2833,452518,1031338
"1454","M1009.DCE",2010-04-08,2840,2844,2824,2826,2835,347728,1021868
"1464","M1009.DCE",2010-04-09,2826,2832,2823,2829,2827,272928,1043558
"1474","M1009.DCE",2010-04-12,2840,2855,2838,2844,2844,297178,1010454
"1484","M1009.DCE",2010-04-13,2840,2858,2836,2856,2844,310324,956852
"1494","M1009.DCE",2010-04-14,2868,2874,2860,2865,2867,414838,920820
"1504","M1009.DCE",2010-04-15,2870,2870,2860,2864,2863,165278,911480
"1517","M1009.DCE",2010-04-16,2881,2890,2873,2884,2882,352956,933296
"1524","M1009.DCE",2010-04-19,2875,2882,2844,2858,2866,465612,938388
"1534","M1009.DCE",2010-04-20,2870,2894,2869,2891,2884,383226,918178
"1544","M1009.DCE",2010-04-21,2898,2899,2884,2885,2889,219374,889640
"1554","M1009.DCE",2010-04-22,2897,2898,2886,2888,2890,180848,845308
"1564","M1009.DCE",2010-04-23,2895,2920,2893,2918,2911,318538,793182
"1574","M1009.DCE",2010-04-26,2925,2933,2920,2929,2926,188610,769512
"1584","M1009.DCE",2010-04-27,2916,2919,2911,2917,2915,200750,732150
"1594","M1009.DCE",2010-04-28,2897,2901,2880,2896,2891,196198,708760
"1604","M1009.DCE",2010-04-29,2900,2905,2896,2900,2901,106424,707480
"1616","M1009.DCE",2010-04-30,2905,2925,2889,2922,2902,158330,724608
"1624","M1009.DCE",2010-05-04,2919,2919,2893,2898,2900,210002,711026
"1634","M1009.DCE",2010-05-05,2898,2918,2892,2913,2909,199734,688726
"1644","M1009.DCE",2010-05-06,2900,2908,2875,2877,2887,254680,691116
"1654","M1009.DCE",2010-05-07,2851,2856,2831,2834,2844,209706,664100
"1664","M1009.DCE",2010-05-10,2850,2876,2848,2875,2864,151144,642418
"1674","M1009.DCE",2010-05-11,2869,2873,2854,2854,2863,74598,646444
"1684","M1009.DCE",2010-05-12,2864,2883,2863,2878,2876,108740,638984
"1694","M1009.DCE",2010-05-13,2875,2880,2866,2875,2872,70226,631218
"1704","M1009.DCE",2010-05-14,2872,2873,2850,2853,2860,72606,635132
"1717","M1009.DCE",2010-05-17,2840,2847,2805,2817,2819,135152,623398
"1724","M1009.DCE",2010-05-18,2820,2836,2811,2830,2826,71612,614964
"1734","M1009.DCE",2010-05-19,2820,2825,2804,2812,2815,76742,611916
"1744","M1009.DCE",2010-05-20,2816,2831,2808,2812,2819,67872,601074
"1754","M1009.DCE",2010-05-21,2810,2820,2786,2817,2810,90126,590664
"1764","M1009.DCE",2010-05-24,2813,2831,2813,2825,2821,73068,568280
"1774","M1009.DCE",2010-05-25,2816,2818,2800,2803,2809,75638,568594
"1784","M1009.DCE",2010-05-26,2812,2812,2798,2805,2804,64900,558800
"1794","M1009.DCE",2010-05-27,2809,2809,2798,2805,2802,40196,553290
"1804","M1009.DCE",2010-05-28,2811,2813,2798,2799,2804,51448,538684
"1817","M1009.DCE",2010-05-31,2785,2785,2768,2768,2777,56328,535846
"1824","M1009.DCE",2010-06-01,2774,2774,2744,2755,2755,100834,525026
"1834","M1009.DCE",2010-06-02,2748,2763,2745,2755,2756,70192,514474
"1844","M1009.DCE",2010-06-03,2759,2764,2752,2758,2757,65390,506426
"1854","M1009.DCE",2010-06-04,2773,2780,2767,2776,2774,60956,488286
"1864","M1009.DCE",2010-06-07,2743,2765,2720,2723,2733,95862,458002
"1874","M1009.DCE",2010-06-08,2720,2728,2718,2723,2722,39620,453266
"1884","M1009.DCE",2010-06-09,2717,2718,2693,2709,2700,92744,432676
"1894","M1009.DCE",2010-06-10,2718,2722,2712,2713,2717,60226,409742
"1904","M1009.DCE",2010-06-11,2717,2717,2701,2704,2708,34800,393688
"1916","M1009.DCE",2010-06-17,2729,2740,2720,2732,2730,43686,375430
"1924","M1009.DCE",2010-06-18,2733,2759,2732,2756,2748,58840,376384
"1934","M1009.DCE",2010-06-21,2780,2815,2770,2814,2792,95372,359468
"1944","M1009.DCE",2010-06-22,2802,2814,2791,2811,2804,55612,355450
"1954","M1009.DCE",2010-06-23,2795,2818,2788,2809,2803,55634,339442
"1964","M1009.DCE",2010-06-24,2810,2817,2804,2807,2811,38194,345578
"1974","M1009.DCE",2010-06-25,2800,2808,2797,2805,2802,25324,343520
"1984","M1009.DCE",2010-06-28,2805,2812,2799,2799,2806,17038,342738
"1994","M1009.DCE",2010-06-29,2802,2813,2783,2801,2801,38218,333984
"2004","M1009.DCE",2010-06-30,2800,2800,2785,2790,2789,21736,331306
"2016","M1009.DCE",2010-07-01,2791,2795,2784,2791,2790,19582,325104
"2024","M1009.DCE",2010-07-02,2790,2808,2790,2808,2800,28222,320550
"2034","M1009.DCE",2010-07-05,2775,2810,2775,2804,2802,17236,320096
"2044","M1009.DCE",2010-07-06,2800,2815,2795,2811,2806,35808,307404
"2054","M1009.DCE",2010-07-07,2808,2821,2806,2813,2812,31644,295804
"2064","M1009.DCE",2010-07-08,2850,2864,2839,2845,2844,55446,256690
"2074","M1009.DCE",2010-07-09,2868,2880,2860,2878,2871,81500,216034
"2084","M1009.DCE",2010-07-12,2901,2901,2881,2881,2891,44054,191624
"2094","M1009.DCE",2010-07-13,2889,2896,2883,2896,2890,37856,172150
"2104","M1009.DCE",2010-07-14,2895,2910,2895,2906,2906,24484,166302
"2117","M1009.DCE",2010-07-15,2904,2920,2904,2915,2913,29624,157250
"2124","M1009.DCE",2010-07-16,2932,2962,2929,2962,2952,47878,130362
"2134","M1009.DCE",2010-07-19,2960,2978,2955,2975,2970,24684,122480
"2144","M1009.DCE",2010-07-20,2961,2971,2949,2968,2959,16374,114382
"2154","M1009.DCE",2010-07-21,2970,2976,2965,2966,2970,10396,110894
"2164","M1009.DCE",2010-07-22,2962,2972,2957,2967,2964,12948,106994
"2174","M1009.DCE",2010-07-23,2970,2972,2958,2964,2964,21004,91478
"2184","M1009.DCE",2010-07-26,2959,2993,2959,2992,2977,17380,80668
"2194","M1009.DCE",2010-07-27,2978,2981,2957,2963,2964,20560,66118
"2204","M1009.DCE",2010-07-28,2963,2995,2963,2991,2981,13668,61234
"2216","M1009.DCE",2010-07-29,3005,3024,3005,3021,3014,14398,56082
"2224","M1009.DCE",2010-07-30,3022,3052,3022,3049,3043,15138,45914
"2234","M1009.DCE",2010-08-02,3072,3154,3072,3152,3133,12156,38364
"2244","M1009.DCE",2010-08-03,3130,3157,3126,3154,3149,9558,32892
"2254","M1009.DCE",2010-08-04,3160,3188,3158,3171,3172,5304,31246
"2264","M1009.DCE",2010-08-05,3200,3200,3141,3156,3161,6482,27782
"2274","M1009.DCE",2010-08-06,3174,3176,3155,3176,3165,3198,25746
"2284","M1009.DCE",2010-08-09,3288,3288,3160,3188,3188,12248,14732
"2294","M1009.DCE",2010-08-10,3173,3183,3161,3173,3173,1860,13282
"2304","M1009.DCE",2010-08-11,3170,3172,3160,3168,3166,1024,12756
"2316","M1009.DCE",2010-08-12,3150,3167,3146,3149,3154,3580,12356
"2324","M1009.DCE",2010-08-13,3155,3181,3155,3168,3169,1186,11912
"2334","M1009.DCE",2010-08-16,3169,3180,3140,3155,3162,5812,6716
"2344","M1009.DCE",2010-08-17,3120,3157,3113,3122,3121,1020,5872
"2354","M1009.DCE",2010-08-18,3132,3140,3102,3102,3125,848,5458
"2364","M1009.DCE",2010-08-19,3114,3114,3084,3100,3094,802,4828
"2374","M1009.DCE",2010-08-20,3070,3098,3056,3090,3083,1194,4764
"2384","M1009.DCE",2010-08-23,3073,3123,3073,3105,3096,448,4718
"2394","M1009.DCE",2010-08-24,3082,3105,3082,3100,3097,938,4634
"2404","M1009.DCE",2010-08-25,3102,3105,3089,3089,3096,294,4508
"2416","M1009.DCE",2010-08-26,3090,3110,3090,3110,3093,1450,3302
"2424","M1009.DCE",2010-08-27,3149,3149,3111,3134,3120,404,3202
"2434","M1009.DCE",2010-08-30,3120,3149,3098,3125,3116,518,2896
"2444","M1009.DCE",2010-08-31,3075,3238,3075,3138,3122,432,2546
"2454","M1009.DCE",2010-09-01,3122,3190,2950,3098,3067,252,2426
"2463","M1009.DCE",2010-09-02,3090,3150,3090,3150,3135,8,2424
"2472","M1009.DCE",2010-09-03,3150,3150,3150,3150,3150,162,2274
"2482","M1009.DCE",2010-09-06,3250,3250,3200,3250,3237,40,2304
"2492","M1009.DCE",2010-09-07,3298,3300,3280,3280,3291,16,2310
"2501","M1009.DCE",2010-09-08,3350,3350,3320,3320,3330,30,2320
"2541","M1009.DCE",2010-09-14,3131,3131,3131,3131,3130,120,0
"1116","M1109.DCE",2010-09-15,3091,3102,3050,3096,3082,34480,30054
"1216","M1109.DCE",2010-09-16,3106,3131,3096,3130,3117,72842,75972
"1316","M1109.DCE",2010-09-17,3130,3161,3123,3156,3147,159538,147014
"1416","M1109.DCE",2010-09-20,3236,3272,3215,3272,3260,133446,185162
"1518","M1109.DCE",2010-09-21,3235,3260,3195,3247,3238,212462,200380
"1617","M1109.DCE",2010-09-27,3340,3359,3288,3292,3323,182534,219106
"1718","M1109.DCE",2010-09-28,3274,3312,3266,3308,3299,140214,244752
"1818","M1109.DCE",2010-09-29,3272,3278,3213,3235,3236,158458,263524
"1917","M1109.DCE",2010-09-30,3226,3254,3223,3252,3242,132524,277550
"2017","M1109.DCE",2010-10-08,3200,3225,3178,3185,3206,161548,299828
"2118","M1109.DCE",2010-10-11,3334,3334,3334,3334,3334,5614,296990
"2217","M1109.DCE",2010-10-12,3363,3438,3311,3406,3393,448246,368026
"2317","M1109.DCE",2010-10-13,3410,3465,3408,3443,3436,630592,559404
"2417","M1109.DCE",2010-10-14,3440,3463,3429,3446,3448,677882,633576
"259","M1109.DCE",2010-10-15,3460,3475,3410,3461,3447,1048292,847752
"265","M1109.DCE",2010-10-18,3400,3419,3362,3401,3399,984060,879910
"275","M1109.DCE",2010-10-19,3415,3443,3400,3415,3425,1037004,971922
"285","M1109.DCE",2010-10-20,3364,3434,3339,3411,3402,1418670,1119856
"295","M1109.DCE",2010-10-21,3459,3492,3417,3418,3460,1665398,1122126
"305","M1109.DCE",2010-10-22,3401,3431,3381,3394,3409,1132730,1127518
"315","M1109.DCE",2010-10-25,3408,3467,3406,3447,3442,1957290,1257942
"325","M1109.DCE",2010-10-26,3450,3455,3360,3385,3407,1729602,1273164
"335","M1109.DCE",2010-10-27,3417,3429,3293,3322,3358,1617038,1165888
"345","M1109.DCE",2010-10-28,3357,3388,3328,3386,3362,1481818,1229666
"355","M1109.DCE",2010-10-29,3370,3400,3321,3341,3367,1844790,1240288
"365","M1109.DCE",2010-11-01,3372,3418,3365,3404,3400,1361186,1293180
"375","M1109.DCE",2010-11-02,3398,3398,3360,3367,3375,1103014,1291580
"385","M1109.DCE",2010-11-03,3375,3386,3332,3340,3360,1300318,1312856
"395","M1109.DCE",2010-11-04,3365,3388,3348,3384,3370,1295318,1352630
"405","M1109.DCE",2010-11-05,3441,3498,3435,3481,3473,2269136,1418564
"415","M1109.DCE",2010-11-08,3455,3518,3413,3488,3470,3263706,1547638
"425","M1109.DCE",2010-11-09,3470,3518,3462,3503,3491,2522872,1565648
"435","M1109.DCE",2010-11-10,3570,3588,3480,3511,3547,2266452,1559510
"445","M1109.DCE",2010-11-11,3515,3539,3483,3499,3516,1729312,1586796
"455","M1109.DCE",2010-11-12,3500,3500,3376,3376,3415,2119808,1358590
"465","M1109.DCE",2010-11-15,3353,3424,3280,3378,3370,2663802,1356410
"475","M1109.DCE",2010-11-16,3391,3398,3338,3347,3364,1535312,1303762
"485","M1109.DCE",2010-11-17,3233,3260,3230,3230,3233,452150,1268852
"495","M1109.DCE",2010-11-18,3261,3266,3158,3242,3218,1911436,1248584
"505","M1109.DCE",2010-11-19,3261,3280,3203,3254,3244,1398694,1217798
"515","M1109.DCE",2010-11-22,3223,3242,3206,3208,3223,1000186,1214646
"525","M1109.DCE",2010-11-23,3230,3252,3198,3216,3229,1621682,1177826
"535","M1109.DCE",2010-11-24,3253,3268,3242,3260,3254,1080670,1172050
"545","M1109.DCE",2010-11-25,3261,3282,3247,3249,3267,855660,1173620
"555","M1109.DCE",2010-11-26,3263,3265,3197,3206,3220,1050016,1137532
"565","M1109.DCE",2010-11-29,3177,3207,3155,3207,3183,807146,1079608
"575","M1109.DCE",2010-11-30,3208,3210,3165,3195,3189,580156,1060256
"585","M1109.DCE",2010-12-01,3190,3225,3177,3218,3208,608504,1028930
"595","M1109.DCE",2010-12-02,3260,3270,3241,3256,3257,560460,993952
"605","M1109.DCE",2010-12-03,3247,3270,3242,3265,3256,459956,984828
"615","M1109.DCE",2010-12-06,3283,3296,3264,3281,3281,535152,925742
"625","M1109.DCE",2010-12-07,3265,3283,3259,3283,3270,422622,910872
"635","M1109.DCE",2010-12-08,3251,3264,3231,3238,3251,416640,903300
"645","M1109.DCE",2010-12-09,3268,3274,3256,3261,3263,341152,866040
"655","M1109.DCE",2010-12-10,3251,3264,3250,3258,3257,197838,863930
"665","M1109.DCE",2010-12-13,3242,3306,3235,3292,3279,557170,885140
"675","M1109.DCE",2010-12-14,3300,3358,3300,3348,3336,891064,924386
"685","M1109.DCE",2010-12-15,3340,3353,3301,3304,3325,686420,970224
"695","M1109.DCE",2010-12-16,3310,3338,3306,3326,3324,519108,977944
"705","M1109.DCE",2010-12-17,3321,3347,3319,3338,3336,478180,998292
"715","M1109.DCE",2010-12-20,3360,3380,3320,3344,3352,578630,974360
"725","M1109.DCE",2010-12-21,3360,3367,3347,3362,3356,344706,961890
"735","M1109.DCE",2010-12-22,3365,3376,3342,3347,3357,347574,917736
"745","M1109.DCE",2010-12-23,3355,3378,3350,3371,3364,424620,932868
"755","M1109.DCE",2010-12-24,3388,3418,3380,3399,3399,730566,941272
"765","M1109.DCE",2010-12-27,3385,3404,3378,3386,3390,456320,934838
"775","M1109.DCE",2010-12-28,3420,3438,3415,3417,3426,491230,925132
"785","M1109.DCE",2010-12-29,3417,3421,3373,3385,3394,429384,881578
"795","M1109.DCE",2010-12-30,3371,3427,3358,3421,3395,461772,854968
"805","M1109.DCE",2010-12-31,3400,3454,3400,3440,3439,568450,886202
"815","M1109.DCE",2011-01-04,3439,3448,3423,3432,3434,454046,875650
"825","M1109.DCE",2011-01-05,3406,3411,3375,3386,3391,377990,862902
"835","M1109.DCE",2011-01-06,3411,3430,3411,3424,3422,374444,852438
"845","M1109.DCE",2011-01-07,3395,3396,3360,3361,3381,456964,816626
"855","M1109.DCE",2011-01-10,3375,3415,3370,3390,3394,459470,815652
"865","M1109.DCE",2011-01-11,3413,3418,3394,3405,3403,271212,808406
"875","M1109.DCE",2011-01-12,3381,3421,3380,3403,3402,712110,848168
"885","M1109.DCE",2011-01-13,3500,3500,3455,3456,3470,550464,806888
"895","M1109.DCE",2011-01-14,3451,3506,3451,3497,3485,599986,845706
"905","M1109.DCE",2011-01-17,3500,3550,3496,3531,3529,754220,870052
"915","M1109.DCE",2011-01-18,3515,3543,3503,3538,3523,564928,894632
"925","M1109.DCE",2011-01-19,3543,3545,3520,3526,3528,429066,865804
"935","M1109.DCE",2011-01-20,3504,3518,3488,3491,3502,429840,829690
"945","M1109.DCE",2011-01-21,3487,3510,3480,3487,3498,373672,813034
"955","M1109.DCE",2011-01-24,3493,3540,3490,3523,3519,548730,820118
"965","M1109.DCE",2011-01-25,3510,3527,3466,3472,3503,411740,812354
"975","M1109.DCE",2011-01-26,3440,3455,3405,3419,3421,390080,793712
"985","M1109.DCE",2011-01-27,3443,3466,3426,3455,3447,391972,806344
"995","M1109.DCE",2011-01-28,3455,3475,3445,3452,3459,244932,798042
"1005","M1109.DCE",2011-01-31,3460,3488,3457,3484,3478,217212,801260
"1015","M1109.DCE",2011-02-01,3490,3519,3486,3516,3502,233436,810464
"1025","M1109.DCE",2011-02-09,3535,3568,3521,3560,3552,382886,805462
"1035","M1109.DCE",2011-02-10,3568,3604,3542,3545,3574,496258,779874
"1045","M1109.DCE",2011-02-11,3542,3560,3525,3543,3547,354558,742756
"1055","M1109.DCE",2011-02-14,3542,3554,3530,3541,3541,215852,748932
"1065","M1109.DCE",2011-02-15,3520,3527,3480,3486,3504,282368,751058
"1075","M1109.DCE",2011-02-16,3441,3467,3433,3461,3449,253934,736666
"1085","M1109.DCE",2011-02-17,3465,3476,3433,3436,3458,182598,716792
"1095","M1109.DCE",2011-02-18,3480,3482,3450,3452,3469,183070,680556
"1105","M1109.DCE",2011-02-21,3432,3455,3426,3446,3442,142126,657396
"1117","M1109.DCE",2011-02-22,3480,3480,3420,3459,3452,185590,637392
"1125","M1109.DCE",2011-02-23,3374,3374,3310,3343,3344,186206,615686
"1135","M1109.DCE",2011-02-24,3364,3366,3298,3310,3324,196788,568078
"1145","M1109.DCE",2011-02-25,3324,3362,3321,3360,3344,143722,542032
"1155","M1109.DCE",2011-02-28,3385,3423,3383,3406,3405,190138,509906
"1165","M1109.DCE",2011-03-01,3401,3412,3401,3405,3405,82926,505760
"1175","M1109.DCE",2011-03-02,3406,3444,3402,3434,3424,180908,501924
"1185","M1109.DCE",2011-03-03,3420,3442,3417,3422,3430,94248,492224
"1195","M1109.DCE",2011-03-04,3449,3457,3421,3437,3441,131846,472974
"1205","M1109.DCE",2011-03-07,3424,3436,3423,3431,3430,71202,462238
"1217","M1109.DCE",2011-03-08,3400,3410,3363,3367,3385,107860,456438
"1225","M1109.DCE",2011-03-09,3373,3376,3360,3369,3367,57150,448868
"1235","M1109.DCE",2011-03-10,3330,3345,3326,3327,3335,70680,436062
"1245","M1109.DCE",2011-03-11,3335,3349,3316,3326,3333,64868,427556
"1255","M1109.DCE",2011-03-14,3315,3333,3288,3291,3308,97982,423642
"1265","M1109.DCE",2011-03-15,3303,3314,3276,3310,3297,121440,401118
"1275","M1109.DCE",2011-03-16,3221,3247,3221,3235,3234,127668,394178
"1285","M1109.DCE",2011-03-17,3232,3253,3220,3241,3234,86096,388886
"1295","M1109.DCE",2011-03-18,3278,3285,3266,3273,3275,88434,368574
"1305","M1109.DCE",2011-03-21,3301,3319,3285,3294,3300,113194,337748
"1317","M1109.DCE",2011-03-22,3284,3294,3280,3286,3288,36724,332958
"1325","M1109.DCE",2011-03-23,3290,3344,3286,3338,3323,87228,307424
"1335","M1109.DCE",2011-03-24,3330,3335,3307,3316,3318,59184,298912
"1345","M1109.DCE",2011-03-25,3327,3350,3326,3339,3338,67436,296664
"1355","M1109.DCE",2011-03-28,3343,3346,3290,3316,3324,58286,296070
"1365","M1109.DCE",2011-03-29,3290,3332,3290,3321,3313,38862,295914
"1375","M1109.DCE",2011-03-30,3328,3338,3317,3324,3326,26106,292762
"1385","M1109.DCE",2011-03-31,3330,3335,3318,3328,3325,22268,288402
"1395","M1109.DCE",2011-04-01,3347,3361,3345,3347,3352,55736,266950
"1405","M1109.DCE",2011-04-06,3313,3335,3306,3310,3315,97402,308664
"1417","M1109.DCE",2011-04-07,3309,3317,3305,3308,3309,30800,310586
"1425","M1109.DCE",2011-04-08,3300,3307,3284,3306,3294,70596,325610
"1435","M1109.DCE",2011-04-11,3332,3339,3323,3328,3329,53582,317234
"1445","M1109.DCE",2011-04-12,3300,3303,3263,3265,3283,61978,341804
"1455","M1109.DCE",2011-04-13,3236,3261,3226,3254,3241,113930,366666
"1465","M1109.DCE",2011-04-14,3245,3250,3220,3222,3237,51182,368320
"1475","M1109.DCE",2011-04-15,3232,3239,3210,3212,3223,67466,369464
"1485","M1109.DCE",2011-04-18,3200,3222,3196,3220,3214,39800,371042
"1495","M1109.DCE",2011-04-19,3227,3232,3215,3219,3224,56740,356950
"1505","M1109.DCE",2011-04-20,3230,3240,3228,3236,3233,39682,361024
"1519","M1109.DCE",2011-04-21,3238,3241,3230,3232,3235,23934,358272
"1525","M1109.DCE",2011-04-22,3244,3272,3244,3264,3259,61168,357876
"1535","M1109.DCE",2011-04-25,3275,3279,3256,3266,3268,42896,358464
"1545","M1109.DCE",2011-04-26,3250,3253,3237,3239,3247,35512,352620
"1555","M1109.DCE",2011-04-27,3248,3264,3243,3249,3256,38796,347898
"1565","M1109.DCE",2011-04-28,3251,3265,3251,3263,3257,28116,341802
"1575","M1109.DCE",2011-04-29,3225,3230,3184,3190,3207,55480,349292
"1585","M1109.DCE",2011-05-03,3210,3228,3210,3224,3222,35568,341882
"1595","M1109.DCE",2011-05-04,3200,3210,3190,3193,3197,28796,347762
"1605","M1109.DCE",2011-05-05,3082,3204,3082,3197,3182,43352,338548
"1618","M1109.DCE",2011-05-06,3156,3168,3151,3153,3157,43844,331058
"1625","M1109.DCE",2011-05-09,3161,3168,3158,3165,3163,15010,328124
"1635","M1109.DCE",2011-05-10,3168,3181,3166,3179,3173,14540,327010
"1645","M1109.DCE",2011-05-11,3180,3183,3158,3159,3170,29436,323462
"1655","M1109.DCE",2011-05-12,3161,3169,3141,3143,3157,21666,319596
"1665","M1109.DCE",2011-05-13,3160,3185,3155,3177,3166,23662,314476
"1675","M1109.DCE",2011-05-16,3169,3172,3160,3163,3166,16578,316278
"1685","M1109.DCE",2011-05-17,3156,3161,3124,3146,3138,40746,310442
"1695","M1109.DCE",2011-05-18,3156,3166,3156,3163,3162,20476,309762
"1705","M1109.DCE",2011-05-19,3198,3205,3190,3199,3198,36788,293058
"1719","M1109.DCE",2011-05-20,3203,3229,3198,3228,3218,30016,287364
"1725","M1109.DCE",2011-05-23,3236,3239,3215,3218,3227,19300,281158
"1735","M1109.DCE",2011-05-24,3220,3229,3213,3227,3221,16462,273912
"1745","M1109.DCE",2011-05-25,3223,3226,3206,3211,3212,16654,269772
"1755","M1109.DCE",2011-05-26,3218,3224,3215,3223,3220,14488,268686
"1765","M1109.DCE",2011-05-27,3230,3230,3218,3222,3221,14882,261498
"1775","M1109.DCE",2011-05-30,3228,3228,3215,3222,3220,17900,257748
"1785","M1109.DCE",2011-05-31,3220,3223,3206,3212,3211,21606,253950
"1795","M1109.DCE",2011-06-01,3221,3221,3209,3210,3212,13782,250956
"1805","M1109.DCE",2011-06-02,3217,3233,3212,3227,3225,20500,247096
"1819","M1109.DCE",2011-06-03,3239,3247,3235,3240,3242,49120,224402
"1825","M1109.DCE",2011-06-07,3210,3216,3199,3208,3207,39542,207982
"1835","M1109.DCE",2011-06-08,3220,3226,3207,3216,3216,19202,198968
"1845","M1109.DCE",2011-06-09,3228,3237,3226,3226,3232,21018,191170
"1855","M1109.DCE",2011-06-10,3230,3231,3212,3226,3224,14714,187114
"1865","M1109.DCE",2011-06-13,3234,3242,3223,3232,3231,13720,180172
"1875","M1109.DCE",2011-06-14,3231,3242,3229,3241,3235,13870,175696
"1885","M1109.DCE",2011-06-15,3233,3240,3228,3232,3232,18360,175222
"1895","M1109.DCE",2011-06-16,3233,3243,3220,3226,3234,18662,168508
"1905","M1109.DCE",2011-06-17,3230,3230,3205,3212,3210,14962,165342
"1918","M1109.DCE",2011-06-20,3202,3208,3194,3198,3200,7914,162524
"1925","M1109.DCE",2011-06-21,3201,3215,3201,3212,3208,9504,157136
"1935","M1109.DCE",2011-06-22,3230,3230,3214,3219,3218,6970,154302
"1945","M1109.DCE",2011-06-23,3210,3218,3201,3217,3208,9214,150364
"1955","M1109.DCE",2011-06-24,3208,3234,3205,3216,3223,14690,146388
"1965","M1109.DCE",2011-06-27,3209,3211,3182,3198,3198,13780,139082
"1975","M1109.DCE",2011-06-28,3206,3222,3203,3219,3217,11596,132644
"1985","M1109.DCE",2011-06-29,3210,3232,3210,3229,3228,6774,130078
"1995","M1109.DCE",2011-06-30,3227,3238,3227,3236,3233,6172,127876
"2005","M1109.DCE",2011-07-01,3218,3228,3205,3227,3221,6072,126246
"2018","M1109.DCE",2011-07-04,3235,3240,3223,3235,3234,5048,124596
"2025","M1109.DCE",2011-07-05,3235,3239,3227,3232,3232,4150,122688
"2035","M1109.DCE",2011-07-06,3232,3236,3220,3233,3230,8064,118230
"2045","M1109.DCE",2011-07-07,3233,3239,3229,3239,3233,9254,111596
"2055","M1109.DCE",2011-07-08,3250,3260,3250,3258,3257,13504,102148
"2065","M1109.DCE",2011-07-11,3265,3282,3265,3281,3269,13500,93580
"2075","M1109.DCE",2011-07-12,3278,3281,3266,3272,3272,10198,88132
"2085","M1109.DCE",2011-07-13,3285,3320,3285,3319,3302,21866,81014
"2095","M1109.DCE",2011-07-14,3325,3342,3320,3330,3332,5306,78786
"2105","M1109.DCE",2011-07-15,3332,3335,3314,3327,3327,5226,75422
"2119","M1109.DCE",2011-07-18,3332,3350,3324,3331,3340,11166,67576
"2125","M1109.DCE",2011-07-19,3330,3342,3330,3341,3338,8500,61028
"2135","M1109.DCE",2011-07-20,3348,3348,3325,3340,3333,7114,57158
"2145","M1109.DCE",2011-07-21,3330,3346,3325,3343,3338,3710,55478
"2155","M1109.DCE",2011-07-22,3345,3352,3343,3349,3347,1746,54560
"2165","M1109.DCE",2011-07-25,3341,3344,3309,3311,3327,4176,52326
"2175","M1109.DCE",2011-07-26,3318,3336,3311,3333,3323,4948,50608
"2185","M1109.DCE",2011-07-27,3340,3365,3340,3360,3358,6910,47484
"2195","M1109.DCE",2011-07-28,3348,3354,3340,3350,3346,4124,44550
"2205","M1109.DCE",2011-07-29,3345,3349,3323,3323,3337,4522,41616
"2218","M1109.DCE",2011-08-01,3322,3337,3322,3336,3332,4896,38124
"2225","M1109.DCE",2011-08-02,3337,3342,3320,3336,3327,9650,30384
"2235","M1109.DCE",2011-08-03,3350,3353,3327,3332,3339,3274,28580
"2245","M1109.DCE",2011-08-04,3323,3333,3310,3312,3316,3624,25974
"2255","M1109.DCE",2011-08-05,3299,3299,3226,3270,3273,7338,21880
"2265","M1109.DCE",2011-08-08,3225,3252,3220,3231,3231,7438,15440
"2275","M1109.DCE",2011-08-09,3202,3202,3167,3200,3192,5172,11100
"2285","M1109.DCE",2011-08-10,3240,3240,3217,3228,3228,1416,9878
"2295","M1109.DCE",2011-08-11,3220,3234,3208,3234,3217,1076,8986
"2305","M1109.DCE",2011-08-12,3258,3258,3230,3237,3237,568,8684
"2318","M1109.DCE",2011-08-15,3250,3255,3236,3238,3243,1568,7822
"2325","M1109.DCE",2011-08-16,3238,3238,3205,3226,3228,1100,7098
"2335","M1109.DCE",2011-08-17,3221,3237,3221,3237,3232,578,6580
"2345","M1109.DCE",2011-08-18,3259,3259,3225,3233,3229,662,5982
"2355","M1109.DCE",2011-08-19,3190,3220,3185,3213,3212,994,5172
"2365","M1109.DCE",2011-08-22,3215,3215,3188,3201,3200,2046,3372
"2375","M1109.DCE",2011-08-23,3202,3224,3201,3224,3211,744,2918
"2385","M1109.DCE",2011-08-24,3212,3216,3203,3212,3211,534,2464
"2395","M1109.DCE",2011-08-25,3202,3203,3198,3198,3199,246,2242
"2405","M1109.DCE",2011-08-26,3191,3213,3163,3205,3194,514,1882
"2418","M1109.DCE",2011-08-29,3220,3235,3216,3232,3225,910,1490
"2425","M1109.DCE",2011-08-30,3206,3220,3205,3209,3211,662,984
"2435","M1109.DCE",2011-08-31,3182,3218,3182,3205,3206,838,548
